Tejada Ponce, David,M-M40,ESP,0:24:34,0:48:02,1:11:17,1:34:43,1:39:54,1:58:21,2:22:00,2:45:38,3:08:55,3:19:12,0:22:43,0:44:05,1:04:35,1:24:35,1:28:18
Casado Soriano, Juan Fernando,M-M45,ESP,0:25:37,0:49:03,1:11:52,1:35:40,1:40:35,1:58:52,2:22:32,2:46:27,3:09:44,3:18:25,0:22:17,0:43:21,1:04:33,1:25:44,1:29:48
Varas Garcia, Aitor,M-M35,ESP,0:22:58,0:45:28,1:07:55,1:30:27,1:35:24,1:53:26,2:16:40,2:42:42,3:08:36,3:19:29,0:21:10,0:42:03,1:02:57,1:24:31,1:28:53
Sánchez Ortega, Jose Alberto,M-M40,ESP,0:26:03,0:49:41,1:13:24,1:36:55,1:42:02,2:00:24,2:24:11,2:46:51,3:10:21,3:18:09,0:22:48,0:44:22,1:06:19,1:29:31,1:33:12
Orocondo Fulguera, Richard,M-M50,ESP,0:24:46,0:47:48,1:10:21,1:32:51,1:37:53,1:55:56,2:19:15,2:43:31,3:08:20,3:18:56,0:21:54,0:44:12,1:06:42,1:29:17,1:34:04
Gonzalez, Javi,M-M40,ESP,0:25:28,0:49:06,1:12:56,1:37:00,1:42:07,2:00:16,2:23:31,2:46:48,3:09:46,3:18:28,0:24:24,0:46:00,1:07:17,1:28:28,1:30:56
Pérez Galindo, Víctor,M-M40,ESP,0:25:51,0:49:39,1:13:12,NA,1:42:03,2:00:35,2:24:09,2:47:42,3:10:33,3:18:18,0:23:44,0:45:53,1:07:43,1:28:42,1:32:01
Gonzalez Garrido, Joaquin,M-M50,ESP,0:23:35,0:47:23,1:10:58,1:34:44,1:40:03,1:58:38,2:22:39,2:46:20,3:09:27,3:19:52,0:23:12,0:45:14,1:07:03,1:27:38,1:31:22
Fernandez, Javier,M-M50,ESP,0:24:45,0:46:59,1:09:39,1:32:22,1:37:21,1:55:16,2:18:28,2:42:41,3:08:59,3:17:48,0:26:00,0:47:23,1:08:52,1:30:34,1:30:35
Monfort Costa, Carlos,M-M35,ESP,0:24:43,0:47:39,1:10:30,1:33:14,1:38:15,1:56:15,2:19:39,2:44:27,3:09:18,3:18:56,0:24:29,0:46:36,1:08:37,1:30:32,1:33:17
McIntosh, Sarah,F-W45,GBR,0:23:42,0:46:38,1:09:41,1:32:58,1:38:05,1:56:19,2:20:07,2:44:32,3:09:30,3:19:31,0:22:13,0:43:35,1:05:01,1:26:47,1:30:21
Maizonada Vidal, Antonio,M-M35,ESP,0:24:38,0:48:07,1:11:31,1:34:55,1:40:03,1:58:12,2:21:38,2:45:21,3:10:47,3:19:00,0:24:55,0:46:40,1:08:38,NA,1:31:10
Marti Sanchez, Jose Luis,M-M50,ESP,0:25:32,0:48:56,1:11:47,1:34:51,1:39:51,1:58:03,2:21:38,2:45:33,3:09:35,3:18:28,0:24:18,0:46:50,1:09:01,1:30:32,1:33:56
Querol Martínez, Romina,F-W40,ESP,0:24:08,0:47:32,1:11:08,1:34:44,1:39:56,1:58:35,2:22:33,2:46:27,3:10:10,3:19:40,0:23:47,0:45:39,1:07:44,1:29:47,1:33:03
Montesinos Subiela, Juan José,M-M60,ESP,0:24:45,0:47:32,1:10:39,1:33:24,1:38:29,1:56:31,2:19:53,2:44:04,3:08:48,3:19:08,0:22:41,0:44:01,1:05:37,1:27:41,1:31:42
Botifoll Ribalta, Arnau,M-M45,ESP,0:23:40,0:46:36,1:09:31,1:32:34,1:37:42,1:56:17,2:20:21,2:45:14,3:09:53,3:19:14,0:23:28,0:46:07,1:09:27,1:33:30,1:37:21
García Monsalve, José David,M-M40,ESP,0:23:19,0:46:33,1:10:23,1:34:01,1:39:13,1:57:39,2:21:13,2:45:33,3:09:21,3:20:09,0:20:18,0:40:57,1:01:42,1:22:59,1:27:32
Torregrosa Palop, Pablo Jose,M-M35,ESP,0:25:21,0:48:59,1:12:37,1:35:56,1:41:01,1:59:23,2:22:47,2:46:24,3:09:54,3:19:22,0:23:18,0:43:14,1:04:00,1:24:50,1:25:46
González López, Roberto,M-M35,ESP,0:23:23,0:45:58,1:08:42,1:31:28,1:36:31,1:54:48,2:18:28,2:44:02,3:09:56,3:19:52,0:21:52,0:42:59,1:04:55,1:27:31,1:31:05
ALMIÑANA FUERTES, RAQUEL,F-W35,ESP,0:23:38,0:46:54,1:09:55,1:32:58,1:37:58,1:56:08,2:19:50,2:44:41,3:09:28,3:19:54,0:22:06,0:43:58,1:05:56,1:28:06,1:32:37
Álamo García, carlos,M-M40,ESP,0:23:09,0:46:45,1:10:49,1:34:46,1:39:54,1:58:19,2:22:11,2:46:13,3:10:10,3:19:57,0:22:27,0:43:49,1:05:32,1:26:40,1:30:14
Jiménez, David,M-M45,ESP,0:24:20,0:48:07,1:11:24,1:34:57,1:40:07,1:58:50,2:22:44,2:47:07,3:10:36,3:19:12,NA,NA,0:59:42,1:19:02,1:23:15
Abad Simon, Antonio,M-M45,ESP,0:23:47,0:46:59,1:10:04,1:33:07,1:38:13,1:56:26,2:19:48,2:44:16,3:09:58,3:19:43,0:26:08,0:48:30,1:10:49,1:32:44,1:34:03
Dejean, Héctor,M-SENI,ESP,0:27:18,0:50:33,1:13:33,1:36:36,1:41:39,1:59:30,2:21:45,2:44:53,3:09:13,3:18:27,0:23:00,0:44:15,1:05:30,1:26:23,1:29:34
Fernandez Cabanillas, Nico,M-M45,ESP,0:24:08,0:46:19,1:08:37,1:30:51,1:35:45,1:53:18,2:16:10,2:41:24,3:07:19,3:19:07,0:23:19,0:44:29,1:05:51,1:27:22,1:29:50
Morales Lorite, Pedro,M-M50,ESP,0:24:57,0:48:16,1:11:57,1:35:47,1:40:52,1:59:13,2:22:53,2:46:36,3:10:10,3:19:47,0:23:59,0:46:38,1:09:24,1:32:34,1:35:59
Fernandez Sabater, Rafael,M-SENI,ESP,0:21:47,0:43:16,1:04:50,1:26:09,1:30:49,1:48:53,2:15:56,2:41:19,3:09:18,3:20:22,0:20:39,0:41:35,1:02:48,1:24:23,1:28:46
Badenes  Monzo, Elena,F-W35,ESP,0:25:58,0:49:17,1:12:42,1:35:58,1:41:01,1:59:23,2:22:51,2:46:39,3:10:05,3:18:42,0:25:32,NA,1:11:27,1:34:39,1:37:33
Pablo Ripolles, Jordi,M-SENI,ESP,0:21:56,0:44:05,1:06:23,1:28:39,1:33:30,1:50:53,2:13:32,2:39:18,3:09:51,3:20:25,0:21:56,0:42:57,1:04:24,1:26:23,1:30:58
Martinez Ferris, David,M-M35,ESP,0:23:23,0:46:22,1:09:24,1:32:34,1:37:37,1:55:49,2:19:48,2:44:46,3:10:00,3:20:16,0:22:24,0:43:30,1:05:06,1:26:24,1:29:45
VICENT LUCENA, LORENZO,M-M45,ESP,0:24:29,0:48:26,1:11:48,1:35:05,1:40:10,1:58:31,2:22:11,2:45:56,3:09:39,3:20:08,0:22:01,0:43:23,1:04:40,1:25:36,1:29:41
Muñoz Muñoz, Andrés,M-M45,ESP,0:23:45,0:47:13,1:10:35,1:33:52,1:38:59,1:57:16,2:20:37,2:44:18,3:09:16,3:20:16,0:24:43,0:46:42,1:08:38,1:30:25,1:32:25
Moreno Giménez, Gerard,M-SENI,ESP,0:25:37,0:49:55,1:13:38,1:36:36,1:41:32,1:59:27,2:22:40,2:46:32,3:10:57,3:20:01,0:22:55,0:44:10,1:05:30,1:28:02,1:31:26
Navarro fuentes, José vicente,M-M40,ESP,0:24:15,0:47:04,1:09:57,1:33:02,1:37:58,1:56:01,2:19:34,2:44:34,3:09:42,3:19:50,0:21:17,0:42:10,1:03:02,1:24:12,1:28:35
Gallego Gallach, Juanjo,M-M40,ESP,0:23:11,0:45:42,1:08:09,1:30:39,1:35:35,1:53:21,2:16:17,2:41:22,3:09:00,3:20:16,0:23:51,0:44:55,1:05:39,1:26:05,1:28:07
PEDRO SIGNES, VICENTE,M-SENI,ESP,0:24:17,0:47:37,1:10:49,1:34:36,1:39:51,1:58:36,2:22:56,2:47:05,3:10:45,3:19:43,0:23:23,0:45:32,1:07:53,1:29:03,1:32:30
Meseguer Monfort, Javier,M-M50,ESP,0:22:48,0:46:14,1:09:43,1:33:35,1:38:45,1:57:00,2:20:49,2:45:21,3:10:12,3:20:41,0:26:19,0:51:45,1:17:31,1:42:33,1:46:51
Gomis Muñoz, José Maria,M-M40,ESP,0:24:52,0:48:28,1:12:09,1:35:49,1:41:01,1:59:51,2:23:43,2:47:42,3:10:52,3:19:52,0:22:27,0:44:29,1:06:42,1:28:23,1:33:03
OLIVER GARCIA, AGUSTIN,M-M40,ESP,0:21:05,0:42:20,1:04:22,1:27:17,1:32:25,1:51:05,2:15:48,2:42:04,3:09:23,3:20:46,0:20:11,0:41:00,1:02:08,1:23:37,1:28:04
Sancho Pelluz, Jose,M-SENI,ESP,0:25:23,0:48:38,1:11:48,1:34:50,1:40:03,1:58:42,2:22:30,2:46:36,3:10:29,3:19:40,0:26:00,0:48:10,1:10:00,1:31:14,1:32:48
GIMENO, TOMAS,M-M50,ESP,0:24:57,0:47:41,1:10:21,1:32:39,1:37:42,1:55:28,2:18:23,2:42:11,3:08:27,3:19:17,0:26:12,0:48:35,1:10:44,1:32:32,1:34:39
Sancho Pelluz, Pablo,M-SENI,ESP,0:25:21,0:48:38,1:11:48,1:34:50,1:40:01,1:58:42,2:22:30,2:46:27,3:10:26,3:19:45,0:26:00,0:48:10,1:10:00,1:31:14,1:32:55
Bruna María, Juan Carlos,M-M50,ESP,0:25:21,0:49:18,1:12:58,1:36:36,1:41:48,2:00:07,2:23:36,2:47:16,3:10:50,3:19:42,0:23:28,0:44:59,1:06:31,1:28:02,1:32:06
Rudolf, Alt,M-M70,DEU,0:26:19,0:49:51,1:13:03,1:36:20,1:41:22,1:59:32,2:22:49,2:46:29,3:10:22,3:18:58,0:24:27,0:46:17,1:07:53,1:29:27,1:31:57
Estruch Soler, Miguel,M-SENI,ESP,NA,0:48:02,1:11:36,1:35:35,1:40:47,1:59:18,2:22:44,2:46:25,3:10:33,3:20:49,0:26:22,0:50:40,1:14:44,1:38:01,1:40:24
Herrera Martinez, Fran,M-M40,ESP,0:24:53,0:47:37,1:10:18,1:33:12,1:38:08,1:56:01,2:19:11,2:43:14,3:09:27,3:19:57,0:22:15,0:43:58,1:05:41,1:28:02,1:32:42
PERIS, BERNAT,M-SENI,ESP,0:25:14,0:48:43,1:12:06,1:34:43,1:39:44,1:57:44,2:21:08,2:45:02,3:10:22,3:19:59,0:24:29,0:48:45,1:13:21,1:37:56,1:42:36
GANDIA MARTIN, GUILLERMO,M-SENI,ESP,0:26:08,0:50:11,1:14:22,1:37:47,1:42:45,2:00:38,2:23:50,2:47:52,3:11:23,3:20:09,0:27:32,0:52:37,1:17:12,1:42:07,1:43:34
DURO RUIZ, JUAN VICENTE,M-M40,ESP,0:23:28,0:46:36,1:10:02,1:33:02,1:38:08,1:56:05,2:19:13,2:43:36,3:09:39,3:20:41,0:25:07,0:47:25,1:09:55,1:32:13,1:34:46
OBIOL ROS, CARLES,M-M45,ESP,0:22:37,0:45:39,1:08:33,1:31:31,1:36:34,1:54:38,2:17:44,2:42:25,3:09:44,3:21:02,0:22:55,0:43:54,1:04:45,1:25:34,1:28:44
TOLEDO Peralta, Antonio,M-M60,ESP,0:22:39,0:45:37,1:08:54,1:32:11,1:37:16,1:55:32,2:19:43,2:45:09,3:10:19,3:21:03,0:25:25,0:47:37,1:09:38,1:31:45,1:33:24
Fernández Gómez, Virginia,F-W35,ESP,0:23:49,0:47:27,1:10:56,1:34:25,1:39:35,1:58:14,2:22:30,2:46:57,3:11:08,3:20:53,0:23:12,0:45:44,1:08:33,1:31:19,1:35:42
ACHIR, LAKHDAR,M-SENI,DZA,0:25:35,0:49:41,1:13:03,1:36:38,1:41:48,2:00:21,2:24:30,2:48:08,3:11:23,3:20:15,0:23:18,0:45:04,1:06:47,1:27:36,1:30:54
Zafrilla Villena, Ángel luis,M-M55,ESP,0:24:29,0:47:30,1:10:37,1:33:47,1:38:57,1:57:20,2:21:12,2:45:38,3:10:10,3:20:30,0:26:00,0:48:35,1:11:00,1:33:14,1:34:58
ELLA, MEYNARD,F-W45,FRA,0:24:36,0:47:39,1:11:03,1:34:36,1:39:49,1:58:29,2:22:09,2:46:01,3:10:50,3:20:22,0:25:37,0:47:46,1:10:00,1:32:15,1:34:03
CUTILLAS CERDAN, GABRIEL,M-M40,ESP,0:24:27,0:48:16,1:11:55,1:35:33,1:40:43,1:59:41,2:23:38,2:47:42,3:11:11,3:21:00,0:23:56,0:45:53,1:07:36,1:28:54,1:32:11
Trelis Sempere, Jesus,M-M55,ESP,0:26:29,0:51:06,1:14:51,1:38:38,1:43:55,2:02:21,2:25:54,2:49:40,3:12:07,3:19:50,0:20:53,0:41:26,1:01:54,1:22:14,1:26:18
Llopis Alfonso, Raül,M-M35,ESP,0:25:42,0:49:04,1:11:57,1:34:39,1:39:34,1:57:27,2:20:47,2:44:48,3:10:26,3:19:40,0:21:43,0:43:28,1:04:52,1:26:47,1:31:22
Hernaiz Beamud, Carlos,M-M35,ESP,0:24:43,0:47:27,1:12:18,1:34:44,1:39:44,1:58:00,2:22:00,2:46:37,3:11:06,3:19:45,0:19:47,0:39:42,0:59:44,1:19:42,1:23:51
Verduch zanon, Carlos,M-M40,ESP,0:23:37,0:46:33,1:09:38,1:32:32,1:37:30,1:55:26,2:18:31,2:43:03,3:10:00,3:20:29,0:22:27,0:44:31,1:06:40,1:28:42,1:33:12
MASOT PASTOR, LUISA,F-SENI,ESP,0:23:56,0:47:09,1:10:14,1:33:38,1:38:52,1:57:34,2:21:06,2:45:49,3:11:08,3:21:00,0:25:21,0:48:17,1:10:44,1:32:55,1:35:35
Wojtasiak, Tomasz,M-M40,POL,0:24:55,0:47:27,1:09:59,1:32:42,1:37:44,1:55:58,2:19:48,2:44:30,3:10:12,3:20:22,0:20:56,0:41:38,1:02:38,1:23:51,1:28:25
MONLEON MILLAN, SERGIO,M-M40,ESP,0:26:01,0:50:04,1:13:45,1:37:28,1:42:35,2:01:06,2:24:41,2:48:25,3:11:41,3:20:06,0:25:23,0:47:16,1:08:47,1:29:48,1:31:10
JAVALOYES SANCHEZ, TEO,M-M50,ESP,0:23:30,0:46:29,1:09:25,1:31:59,1:36:57,1:54:45,2:17:41,2:41:08,3:07:42,3:21:12,0:33:01,0:57:56,1:22:54,1:48:58,1:47:41
Tamarit Soler, Adolfo,M-SENI,ESP,0:25:18,0:49:10,1:13:00,1:36:43,1:41:55,2:00:26,2:24:35,2:48:57,3:11:55,3:20:29,0:21:02,0:42:27,1:04:01,1:25:55,1:30:25
ORTI MARTIN, BLAS,M-M55,ESP,0:25:16,0:48:40,1:12:02,1:35:21,1:40:29,1:58:59,2:22:30,2:46:39,3:10:57,3:19:38,0:25:25,0:48:02,1:11:13,1:34:15,1:36:31
Rodrigo Garcia, Vicente,M-M50,ESP,0:25:30,0:48:40,1:12:04,1:35:16,1:40:17,1:58:47,2:22:37,2:46:32,3:11:06,3:20:37,0:25:09,0:47:09,1:08:37,1:30:09,1:32:29
Alacid clement, Luis,M-M35,ESP,0:22:43,0:45:23,1:08:05,1:30:44,1:35:44,1:53:51,2:19:01,2:44:46,3:11:15,3:21:24,0:21:50,0:44:03,1:06:21,1:28:07,1:32:34
Cuesta Siges, Fran,M-M45,ESP,0:23:33,0:46:08,1:08:47,1:31:31,1:36:38,1:55:23,2:19:55,2:45:21,3:10:47,3:20:48,0:21:40,0:43:14,1:05:27,1:27:50,1:32:22
Braco, Ester,F-SENI,ESP,0:23:26,0:46:36,1:09:46,1:33:09,1:38:17,1:56:50,2:21:06,2:46:01,3:10:50,3:21:23,0:25:28,0:47:36,1:09:45,1:31:26,1:33:23
Castro Rugnitz, Rodrigo,M-SENI,ESP,0:25:30,0:49:06,1:12:46,1:36:22,1:41:30,2:00:02,2:23:41,2:47:21,3:10:57,3:20:09,0:24:34,0:46:38,1:08:16,1:29:52,1:32:09
SETIEN GONZALEZ, ISMAEL,M-SENI,ESP,0:24:10,0:47:34,1:11:06,1:34:48,1:40:03,1:58:33,2:22:23,2:46:58,3:11:41,3:21:07,0:26:27,0:48:57,1:11:41,1:33:21,1:34:11
Calonge Prados, Antonio,M-SENI,ESP,0:24:18,0:48:35,1:12:13,1:36:03,1:41:08,1:59:48,2:23:22,2:47:07,3:11:15,3:21:31,0:25:12,0:46:45,1:08:04,1:29:29,1:31:14
Martínez Cuevas, Francisco,M-M35,ESP,NA,0:44:01,1:05:44,1:27:20,1:32:18,1:49:54,2:13:02,2:38:02,3:08:55,3:21:21,0:23:02,0:43:54,1:04:43,1:25:22,1:27:59
Serrano Hernández, Raúl,M-SENI,ESP,0:24:57,0:49:06,1:12:58,1:36:43,1:41:55,2:00:24,2:24:00,2:47:47,3:11:36,3:21:19,0:25:54,0:48:45,1:11:22,1:33:43,1:35:59
Perez galindo, Carlos,M-M45,ESP,0:25:51,0:49:39,1:13:12,1:36:50,1:42:03,2:00:35,2:24:09,2:47:54,3:11:27,3:20:16,0:23:44,0:45:53,1:07:43,1:28:42,1:32:15
Blanch Clausell, Fabián,M-M55,ESP,0:25:44,0:49:17,1:12:58,1:36:41,1:41:58,2:00:57,2:25:01,2:48:55,3:12:00,3:20:41,0:23:09,0:44:59,1:06:42,1:28:19,1:32:06
Cuesta García, Daniel,M-SENI,ESP,0:25:51,0:49:50,1:13:36,1:37:14,1:42:24,2:00:56,2:24:37,2:48:06,3:11:27,3:20:30,0:23:28,0:44:29,1:05:29,1:26:12,1:28:37
SENDRA BERENGUER, JAIME,M-SENI,ESP,0:23:05,0:45:39,1:08:26,1:31:19,1:36:17,1:54:20,2:17:34,2:42:14,3:10:07,3:21:49,0:21:47,0:43:09,1:04:08,1:24:36,1:28:44
Alcantara Molina, JORGE,M-M50,ESP,0:25:42,0:49:18,1:13:03,1:36:34,1:41:42,2:00:00,2:23:33,2:47:47,3:11:29,3:20:27,0:25:58,0:48:45,1:11:22,1:33:19,1:35:11
RUIZ BERNABE, JUAN,M-M50,ESP,0:24:36,0:48:35,1:12:16,1:36:08,1:41:22,2:00:00,2:23:54,2:47:58,3:11:55,3:21:47,0:21:59,0:43:18,1:04:10,1:25:01,1:29:26
Esteve Martinez, Cristobal,M-M50,ESP,0:24:22,0:47:16,1:10:28,1:33:35,1:38:43,1:57:23,2:21:29,2:46:11,3:11:02,3:21:24,0:25:26,0:48:03,1:10:44,1:33:19,1:35:56
Carrilero Pinar, Pedro,M-M40,ESP,0:25:00,0:48:24,1:11:52,1:35:19,1:40:29,1:58:59,2:22:49,2:47:07,3:11:41,3:20:46,0:21:40,0:43:02,1:04:17,1:25:22,1:29:34
Limorti Climent, Salvador,M-M40,ESP,0:24:32,0:47:48,1:10:44,1:33:38,1:38:38,1:56:36,2:19:37,2:45:19,3:10:36,3:21:10,0:21:40,0:42:50,1:04:45,1:28:02,1:32:09
Sanchez Polo, Jose Manuel,M-M45,ESP,0:23:59,0:47:01,1:10:04,1:33:05,1:38:10,1:56:41,2:20:12,2:44:41,3:10:45,3:21:45,0:22:27,0:43:51,1:04:59,1:25:57,1:29:45
SIGNES SEGUI, HUGO,M-SENI,ESP,0:23:49,0:47:27,1:10:56,1:34:25,1:39:34,1:58:15,2:22:30,2:46:57,3:11:25,3:21:43,0:22:48,0:43:25,1:03:37,1:24:21,1:27:25
GAYA WHITE, JESUS,M-SENI,ESP,0:23:44,0:46:26,1:08:51,1:31:38,1:36:41,1:54:32,2:17:27,2:42:20,3:11:29,3:21:00,0:21:38,0:42:34,1:03:32,1:24:07,1:28:00
Galván Femenía, Iván,M-SENI,ESP,0:21:19,0:42:22,1:03:35,1:24:45,1:29:24,1:46:21,2:08:39,2:37:10,3:07:54,3:22:01,0:22:29,0:42:48,1:02:52,1:22:31,1:25:43
Ornella, PONS,F-SENI,FRA,0:23:26,0:46:42,1:10:04,1:33:33,1:38:48,1:57:32,2:21:41,2:47:07,3:12:07,3:22:01,0:26:15,0:49:13,1:11:15,1:32:49,1:34:34
CHOVA MORANT, SERGIO,M-M55,ESP,0:24:41,0:48:07,1:11:17,1:34:34,1:39:39,1:58:14,2:22:16,2:46:53,3:11:13,3:21:33,0:24:57,0:47:09,1:09:06,1:30:51,1:33:43
Saez Talens, Victorio,M-SENI,ESP,0:23:12,0:45:51,1:08:33,1:31:29,1:36:29,1:54:31,2:17:51,2:42:42,3:09:35,3:21:56,0:21:14,0:42:08,1:03:20,1:25:17,1:29:45
Garcia Esteve, Roberto,M-M40,ESP,0:25:42,0:49:22,1:13:10,1:36:55,1:42:10,2:00:50,2:24:44,2:48:41,3:12:21,3:21:09,0:26:29,0:49:57,1:13:14,1:35:49,1:37:47
Aparici Robles, Manuel,M-M45,ESP,0:22:55,0:45:46,1:08:47,1:32:16,1:37:28,1:56:08,2:20:40,2:45:45,3:11:22,3:21:52,0:25:28,0:48:49,1:11:55,1:35:07,1:38:06
Herreros Rincón, Rafael,M-SENI,ESP,0:26:17,0:50:35,1:14:32,1:38:22,1:43:39,2:02:30,2:26:01,2:49:11,3:12:21,3:20:58,0:27:39,0:51:25,1:14:41,1:36:52,1:38:36
Ortiz Gonzalez, Iñaki,M-SENI,ESP,0:23:58,0:47:11,1:10:28,1:33:57,1:39:09,1:57:42,2:21:34,2:46:11,3:11:23,3:22:01,0:25:35,0:48:31,1:11:24,1:33:49,1:35:54
VALLE FURIO, FERNANDO,M-M45,ESP,0:25:11,0:49:20,1:13:28,1:37:28,1:42:45,2:01:27,2:25:07,2:48:43,3:11:55,3:21:33,0:23:44,0:45:48,1:07:25,1:28:53,1:32:20
ORTIZ PERIS, HECTOR,M-SENI,ESP,0:23:33,0:46:31,1:09:27,1:32:27,1:37:51,1:55:56,2:19:01,2:43:35,3:10:38,3:22:13,0:23:33,0:45:51,1:07:25,1:28:09,1:31:36
Bono Querol, Ivan,M-M45,ESP,0:23:21,0:46:00,1:08:37,1:31:19,1:36:18,1:54:27,2:18:14,2:43:52,3:10:24,3:22:08,0:22:51,0:44:45,1:07:06,1:30:35,1:34:58
García Segura, Cristóbal,M-M40,ESP,0:24:41,0:48:21,1:11:48,1:35:18,1:40:24,1:59:01,2:22:53,2:47:12,3:11:42,3:21:31,0:25:23,0:47:46,1:10:00,1:31:40,1:33:30
Márquez Cerdá, Javier,M-M45,ESP,0:25:23,0:49:36,1:13:07,1:36:36,1:41:44,2:00:09,2:23:52,2:48:12,3:12:12,3:21:26,0:24:36,0:47:39,1:10:39,1:34:01,1:38:41
Cabanillas Casabella, Jaume,M-M35,ESP,0:23:44,0:47:11,1:10:37,1:34:30,1:39:49,1:58:35,2:22:40,2:47:12,3:11:58,3:22:10,0:24:57,0:45:54,1:06:56,1:27:38,1:29:13
RICO GRACIA, JOSE ANTONIO,M-M45,ESP,0:23:49,0:46:40,1:09:36,1:32:39,1:37:40,1:55:56,2:19:46,2:44:11,3:10:26,3:21:23,0:23:54,0:45:37,1:07:48,1:30:23,1:33:00
Ballesteros Albujer, Rubén,M-SENI,ESP,0:26:38,0:50:28,1:13:59,1:37:32,1:42:47,2:01:13,2:24:25,2:47:44,3:11:51,3:20:55,0:24:55,0:46:52,1:08:28,1:29:50,1:32:46
Cidoncha Bravo, David,M-M40,ESP,0:23:56,0:47:16,1:10:40,1:34:15,1:39:28,1:58:22,2:22:44,2:47:42,3:12:33,3:22:22,0:25:33,0:48:49,1:12:14,1:35:31,1:38:08
Soto López, Juan,M-M45,ESP,0:24:38,0:48:07,1:11:34,1:35:02,1:40:10,1:58:36,2:22:18,2:46:39,3:11:18,3:21:35,0:21:59,0:43:16,1:04:40,1:26:16,1:30:23
Marín Pastrana, Alberto,M-M35,ESP,0:24:17,0:47:18,1:10:18,1:33:24,1:38:33,1:57:25,2:21:45,2:46:41,3:11:51,3:22:01,0:22:01,0:43:23,1:04:48,1:26:19,1:30:39
Lerma Planells, Enrique,M-M35,ESP,0:23:33,0:47:23,1:10:58,1:34:44,1:40:01,1:58:38,2:22:39,2:47:47,3:12:52,3:22:39,0:23:12,0:45:14,1:07:03,1:27:45,1:31:29
Berga Cruanes, Carlos,M-M35,ESP,0:22:36,0:44:26,1:06:36,1:30:44,1:36:03,1:55:21,2:21:22,2:47:21,3:12:00,3:22:43,0:29:51,0:57:38,1:26:47,1:57:58,2:01:20
Aparicio Aguilera, Salvador,M-M55,ESP,0:23:42,0:47:16,1:10:47,1:34:10,1:39:16,1:57:37,2:23:43,2:47:35,3:11:42,3:22:36,0:24:25,0:48:40,1:12:20,1:34:55,1:39:53
Iglesias Gargallo, Honorio,M-M40,ESP,0:23:30,0:46:17,1:08:44,1:31:14,1:36:10,1:53:58,2:16:54,2:43:10,3:10:31,3:22:22,0:21:07,0:41:45,1:02:19,1:23:13,1:27:45
Petit Aguilar, Guido,M-M45,ESP,0:23:05,0:46:31,1:10:00,1:33:05,1:38:15,1:56:50,2:20:51,2:45:40,3:11:09,3:22:37,0:22:11,0:44:36,1:07:17,1:30:13,1:34:51
Pagan Castaño, Pablo,M-M40,ESP,0:25:19,0:49:13,1:13:00,1:36:43,1:41:55,2:00:40,2:24:30,2:48:27,3:12:21,3:21:49,0:25:56,0:48:56,1:12:00,1:35:47,1:38:06
Ros Moreno, Raul,M-M50,ESP,0:24:57,0:48:49,1:12:46,1:36:34,1:41:48,2:00:38,2:24:30,2:48:46,3:12:43,3:22:11,0:23:02,0:45:23,1:07:25,1:29:15,1:33:17
Navarro Alcacer, Tomás,M-M45,ESP,0:23:49,0:48:17,1:12:20,1:36:25,1:41:41,2:00:35,2:24:25,2:48:41,3:12:43,3:22:57,0:24:57,0:47:06,1:08:45,1:29:48,1:32:06
García Betoret, Jesus,M-M45,ESP,0:23:49,0:47:13,1:10:37,1:33:52,1:38:59,1:57:16,2:20:44,2:45:38,3:11:30,3:22:39,0:25:16,0:47:51,1:10:12,1:32:49,1:35:38
Flores Garcia, Miguel,M-M45,ESP,0:23:59,0:47:34,1:11:52,1:35:44,1:41:09,2:00:49,2:25:50,2:50:41,3:13:41,3:22:39,0:19:17,0:38:11,0:56:51,1:15:24,1:18:55
VIVO HUESO, Miguel,M-M50,ESP,0:25:26,0:49:01,1:12:42,1:36:25,1:41:36,2:00:07,2:23:54,2:48:05,3:12:14,3:21:33,0:23:16,0:46:12,1:09:12,1:31:57,1:36:53
Villalba Badia, Ivan,M-M45,ESP,0:24:29,0:48:49,1:12:37,1:36:38,1:41:51,2:00:38,2:24:51,2:48:53,3:12:47,3:22:34,0:25:40,0:48:52,1:11:10,1:32:46,1:35:59
Marí Alexandre, Josep,M-M35,ESP,0:26:00,0:50:42,1:14:58,1:39:18,1:44:40,2:03:22,2:26:34,2:50:10,3:13:18,3:22:06,0:24:48,0:47:04,1:08:54,1:30:30,1:33:24
Mollá Miret, Jesús,M-M45,ESP,0:24:03,0:46:59,1:09:52,1:32:37,1:37:42,1:55:44,2:19:43,2:45:16,3:11:46,3:22:32,0:24:57,0:47:13,1:09:06,1:30:58,1:33:38
Perez, Pablo,M-M35,ESP,0:25:32,0:48:59,1:12:00,1:35:07,1:40:14,1:58:31,2:21:57,2:46:41,3:12:26,3:22:10,0:24:01,0:45:51,1:07:37,1:29:19,1:32:30
GOMEZ PRIETO, MAIKEL,M-M40,ESP,0:25:07,0:48:52,1:12:41,1:36:10,1:41:16,1:59:56,2:23:52,2:48:13,3:12:50,3:22:17,0:25:21,0:47:42,1:09:50,1:32:08,1:33:56
Senovilla Bautista, Daniel,M-M35,ESP,0:25:07,0:48:52,1:12:41,1:36:10,1:41:16,1:59:56,2:23:52,2:48:13,3:12:50,3:22:17,0:25:21,0:47:44,1:09:50,1:32:08,1:33:57
